Country,Year,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,Hepatitis.B,Measles,BMI,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,Income.composition.of.resources,Schooling,ISO3,country_code,latitude,longitude
Mali,2014,57.8,272,52,0.01,73,290,23.2,74,6.86,73,1.6,825.5729915,16962846,0.43,8.2,MLI,ML,17.570692,-3.996166
Mali,2013,57.3,275,53,0.01,69,221,22.5,7,6.58,69,1.6,777.659139,16477818,0.421,8,MLI,ML,17.570692,-3.996166
Mali,2012,57.2,27,53,0.01,66,341,21.9,72,6.47,66,1.5,777.3476868,16667,0.411,7.7,MLI,ML,17.570692,-3.996166
Mali,2011,56.8,271,54,0.61,66,24,21.3,72,6.59,66,1.5,835.88998,1554989,0.404,7.5,MLI,ML,17.570692,-3.996166
Mali,2010,56.5,273,54,0.6,72,1719,2.7,77,6.35,73,1.5,78.377632,157585,0.396,7.3,MLI,ML,17.570692,-3.996166
Mali,2009,56,276,55,0.59,71,2939,2.2,77,6.85,73,1.6,697.153124,1466597,0.385,7.1,MLI,ML,17.570692,-3.996166
Mali,2008,55.5,278,55,0.57,74,98,19.6,74,6.74,74,1.6,689.6784228,14138216,0.36,5.8,MLI,ML,17.570692,-3.996166
Mali,2007,55,282,56,0.55,74,2,19,76,6.97,74,1.7,595.6368319,1367566,0.363,6.4,MLI,ML,17.570692,-3.996166
Mali,2006,54.3,288,57,0.53,9,128,18.5,79,6.56,78,1.8,521.6425796,1322764,0.35,6.1,MLI,ML,17.570692,-3.996166
Mali,2005,53.6,29,57,0.55,83,33,18,78,6.34,77,1.9,487.942556,12798763,0.338,5.8,MLI,ML,17.570692,-3.996166
Mali,2004,52.8,296,58,0.49,73,172,17.5,7,6.28,69,2,439.3572924,1239196,0.333,5.5,MLI,ML,17.570692,-3.996166
Mali,2003,52,299,59,0.54,79,232,17,67,6.25,63,2.2,391.791281,125128,0.318,5.2,MLI,ML,17.570692,-3.996166
Malta,2014,81.4,55,0,8.49,9,0,69.2,99,9.75,99,0.1,2618.92599,427364,0.847,14.3,MLT,MT,35.937496,14.375416
Malta,2013,81.1,57,0,8.58,94,0,68.8,99,9.89,99,0.1,2393.1888,423374,0.828,14.2,MLT,MT,35.937496,14.375416
Malta,2012,81,58,0,7.67,93,0,68.4,99,9.95,99,0.1,2193.8836,419455,0.821,14.1,MLT,MT,35.937496,14.375416
Malta,2011,87,59,0,6.91,82,3,68,96,9.6,96,0.1,22821.847,416268,0.826,14.8,MLT,MT,35.937496,14.375416
Malta,2010,83,62,0,7.91,75,0,67.6,76,8.3,76,0.1,2187.79469,41458,0.819,14.6,MLT,MT,35.937496,14.375416
Malta,2009,82,63,0,7.38,86,1,67.1,73,8.33,73,0.1,2675.58259,412477,0.815,14.4,MLT,MT,35.937496,14.375416
Malta,2008,80,64,0,7.14,86,1,66.6,72,8.15,72,0.1,21928.767,49379,0.813,14.6,MLT,MT,35.937496,14.375416
Malta,2007,79.6,65,0,7.45,82,2,66.1,76,8.36,74,0.1,19375.5696,46724,0.808,14.4,MLT,MT,35.937496,14.375416
Malta,2006,79.3,66,0,8.84,86,1,65.6,83,8.93,85,0.1,16671.5672,4538,0.809,14.8,MLT,MT,35.937496,14.375416
Malta,2005,79,67,0,6.41,85,6,65,94,8.83,92,0.1,15835.34667,43834,0.805,14.8,MLT,MT,35.937496,14.375416
Malta,2004,78.7,69,0,6.53,85,4,64.5,89,8.46,89,0.1,1519.5497,41268,0.797,14.2,MLT,MT,35.937496,14.375416
Malta,2003,78.5,71,0,6.7,89,4,63.9,94,8.6,94,0.1,13689.98999,398582,0.79,13.8,MLT,MT,35.937496,14.375416
Mauritania,2014,63,26,8,0.01,84,14,3.1,84,3.77,84,0.9,1326.66882,46392,0.509,8.5,MRT,MR,21.00789,-10.940835
Mauritania,2013,62.7,28,8,0.01,8,62,29.4,8,3.63,8,1.1,145.57838,394617,0.501,8.2,MRT,MR,21.00789,-10.940835
Mauritania,2012,62.5,29,8,0.01,8,35,28.8,8,3.36,8,1.2,1364.283745,383239,0.491,7.8,MRT,MR,21.00789,-10.940835
Mauritania,2011,62.2,212,8,0.01,75,234,28.1,73,2.87,75,1.2,1393.261593,3717672,0.487,7.7,MRT,MR,21.00789,-10.940835
Mauritania,2010,62,214,8,0.01,64,1292,27.4,52,3.28,64,1.2,123.383675,369543,0.484,7.6,MRT,MR,21.00789,-10.940835
Mauritania,2009,61.7,215,8,0.01,64,322,26.8,63,3.79,64,1.2,146.83851,356288,0.476,7.1,MRT,MR,21.00789,-10.940835
Mauritania,2008,61.4,217,8,0.02,74,4,26.1,73,3.23,74,1.3,1167.535689,347541,0.475,7.2,MRT,MR,21.00789,-10.940835
Mauritania,2007,61.2,219,8,0.02,74,11,25.5,75,3.54,75,1.3,113.3128,3312665,0.475,7.4,MRT,MR,21.00789,-10.940835
Mauritania,2006,69,221,8,0.01,68,22,24.8,68,3.21,68,1.3,944.134851,322653,0.466,7.2,MRT,MR,21.00789,-10.940835
Mauritania,2005,66,223,8,0.01,42,127,24.2,71,4.21,71,1.3,697.7451989,31372,0.461,7.2,MRT,MR,21.00789,-10.940835
Mauritius,2014,74.2,148,0,0.01,97,0,32.8,98,4.81,97,0.1,1153.93822,126934,0.769,14.7,MUS,MU,-20.348404,57.552152
Mauritius,2013,74.1,147,0,0.01,98,0,32.3,98,4.82,98,0.1,9637.265,1258653,0.765,14.7,MUS,MU,-20.348404,57.552152
Mauritius,2012,73.9,154,0,0.01,98,0,31.8,98,4.76,98,0.1,9291.227619,1255882,0.756,14.3,MUS,MU,-20.348404,57.552152
Mauritius,2011,73.6,158,0,3.03,98,2,31.3,98,5.2,98,0.1,9197.26972,125244,0.748,14.1,MUS,MU,-20.348404,57.552152
Mauritius,2010,73.3,163,0,2.95,99,12,3.7,99,5.29,99,0.2,8.376432,1254,0.74,14,MUS,MU,-20.348404,57.552152
Mauritius,2009,72.8,166,0,2.83,99,15,3.2,99,4.97,99,0.1,7318.12641,1247429,0.734,13.8,MUS,MU,-20.348404,57.552152
Mauritius,2008,72.7,166,0,2.49,99,12,29.7,99,4.6,99,0.1,83.635,1244121,0.728,13.6,MUS,MU,-20.348404,57.552152
Mauritius,2007,72.9,161,0,3.24,97,13,29.1,96,4.24,97,0.1,6574.654338,123963,0.72,13.5,MUS,MU,-20.348404,57.552152
Mauritius,2006,71.8,165,0,3.73,97,3,28.6,98,4.38,97,0.1,5695.969327,1233996,0.713,13.4,MUS,MU,-20.348404,57.552152
Mauritius,2005,72.1,168,0,3.94,97,7,28,97,4.47,97,0.1,5116.45424,1228254,0.704,13,MUS,MU,-20.348404,57.552152
Mauritius,2004,71.9,168,0,4.16,98,28,27.5,98,4.29,98,0.1,5229.876738,12213,0.696,12.8,MUS,MU,-20.348404,57.552152
Mauritius,2003,71.5,174,0,4.08,97,777,26.9,99,4.15,99,0.1,4623.347642,121337,0.687,12.6,MUS,MU,-20.348404,57.552152
Mauritius,2002,71.5,179,0,4.14,88,0,26.4,88,4.24,88,0.1,3957.51296,124621,0.683,12.5,MUS,MU,-20.348404,57.552152
Mauritius,2001,71.5,177,0,4.38,92,0,25.8,93,3.87,92,0.1,3792.182152,1196287,0.673,12.2,MUS,MU,-20.348404,57.552152
Mauritius,2000,71,177,0,4.6,88,0,25.3,88,3.78,88,0.1,3861.32414,1186873,0.667,12.1,MUS,MU,-20.348404,57.552152
Mexico,2014,76.6,122,31,5.26,84,3,62.8,87,6.3,87,0.1,1452.27766,1242216,0.754,13.1,MEX,MX,23.634501,-102.552784
Mexico,2013,76.6,12,32,5.23,82,0,62.1,83,6.3,83,0.1,1298.86766,122535969,0.753,12.9,MEX,MX,23.634501,-102.552784
Mexico,2012,76.3,123,33,5.29,99,0,61.5,99,6.21,99,0.1,982.532572,1282837,0.748,12.7,MEX,MX,23.634501,-102.552784
Mexico,2011,76.1,124,34,5.3,98,3,6.8,97,6.4,97,0.1,9834.472689,119917,0.745,12.6,MEX,MX,23.634501,-102.552784
Mexico,2010,75.6,127,35,5.21,93,0,6.1,95,6.39,95,0.1,8959.581416,117318941,0.739,12.5,MEX,MX,23.634501,-102.552784
Mexico,2009,75.7,13,36,5.27,95,0,59.4,95,6.6,95,0.1,7748.12331,11555228,0.738,12.5,MEX,MX,23.634501,-102.552784
Mexico,2008,75.6,127,37,5.36,97,0,58.7,96,6.6,96,0.1,9689.52887,11366189,0.735,12.3,MEX,MX,23.634501,-102.552784
Mexico,2007,76,123,38,5.35,98,0,57.9,98,5.92,98,0.1,933.341687,111836346,0.731,12.3,MEX,MX,23.634501,-102.552784
Mexico,2006,75.8,125,40,5.11,98,23,57.2,98,5.83,98,0.1,8767.92258,1192378,0.723,12.2,MEX,MX,23.634501,-102.552784
Mexico,2005,75.3,126,42,4.93,98,6,56.4,98,6.4,98,0.1,7986.798439,18472228,0.719,12.2,MEX,MX,23.634501,-102.552784
Mexico,2004,75.4,124,44,4.9,98,64,55.7,98,6.11,98,0.1,7199.59665,16995583,0.714,12.1,MEX,MX,23.634501,-102.552784
Mexico,2003,75,127,46,4.88,98,44,54.9,98,6.2,98,0.1,6751.998987,1564453,0.708,11.9,MEX,MX,23.634501,-102.552784
Mexico,2002,75,127,49,4.77,97,0,54.1,98,5.52,97,0.1,716.8219,1435568,0.703,11.6,MEX,MX,23.634501,-102.552784
Mexico,2001,75,126,52,4.86,97,3,53.2,97,5.35,97,0.1,731.378864,136768,0.7,11.6,MEX,MX,23.634501,-102.552784
Mexico,2000,74.8,129,55,4.99,97,30,52.4,97,4.98,97,0.1,672.92113,11719673,0.694,11.4,MEX,MX,23.634501,-102.552784
Mongolia,2014,68.4,225,1,0.01,99,0,51.5,99,4.73,99,0.1,4181.583321,2923896,0.729,14.8,MNG,MN,46.862496,103.846656
Mongolia,2013,68.1,227,1,0.01,98,0,5.4,98,4.21,98,0.1,4385.379355,286917,0.72,14.7,MNG,MN,46.862496,103.846656
Mongolia,2012,67.8,231,1,0.01,99,0,49.2,99,4.22,99,0.1,4368.82248,2814226,0.712,14.7,MNG,MN,46.862496,103.846656
Mongolia,2011,67.3,235,1,0.01,99,0,48,99,4.45,99,0.1,3769.595255,2761516,0.701,14.6,MNG,MN,46.862496,103.846656
Mongolia,2010,66.3,25,1,5.8,96,7,46.9,96,4.7,96,0.1,265.353659,271265,0.693,14.3,MNG,MN,46.862496,103.846656
Mongolia,2009,66.9,235,1,4.61,97,8,45.9,96,5.29,95,0.1,1717.898761,2668289,0.686,13.8,MNG,MN,46.862496,103.846656
Mongolia,2008,67.4,225,2,4.26,96,31,44.9,95,5.58,96,0.1,2139.625631,2628131,0.673,13.4,MNG,MN,46.862496,103.846656
Mongolia,2007,65.9,26,2,3.79,98,12,43.9,99,5.6,95,0.1,1634.81431,259167,0.661,13,MNG,MN,46.862496,103.846656
Mongolia,2006,65,271,2,2.91,98,26,43,98,4.68,99,0.1,1334.651896,255812,0.649,12.7,MNG,MN,46.862496,103.846656
Mongolia,2005,64.5,274,2,2.75,98,0,42.1,99,5.9,99,0.1,998.8226671,2526446,0.637,11.8,MNG,MN,46.862496,103.846656
Mongolia,2004,64,284,2,1.75,98,0,41.3,99,5.99,99,0.1,797.8377432,2496832,0.621,11.2,MNG,MN,46.862496,103.846656
Mongolia,2003,64,271,2,1.31,98,18,4.5,98,6.18,98,0.1,646.561295,2469286,0.609,10.5,MNG,MN,46.862496,103.846656
Mongolia,2002,63.8,263,2,2.43,98,1205,39.8,98,5.81,98,0.1,571.51883,2443659,0.599,10.1,MNG,MN,46.862496,103.846656
Mongolia,2001,63.2,266,2,2.87,95,10677,39.1,95,5.45,95,0.1,524.145924,2419776,0.588,9.4,MNG,MN,46.862496,103.846656
Mongolia,2000,62.8,274,2,2.79,93,925,38.5,94,4.92,94,0.1,474.2133361,2397436,0.582,8.9,MNG,MN,46.862496,103.846656
Montenegro,2014,75.9,17,0,0.01,87,0,61.3,91,6.42,91,0.1,7378.345289,62181,0.803,15.1,MNE,ME,42.708678,19.374389999999998
Montenegro,2013,75.8,19,0,0.01,9,0,6.7,94,6.43,94,0.1,7186.429787,62127,0.799,15.1,MNE,ME,42.708678,19.374389999999998
Montenegro,2012,75.6,11,0,0.01,9,0,6.2,94,7.25,94,0.1,6586.71929,6261,0.797,15.1,MNE,ME,42.708678,19.374389999999998
Montenegro,2011,75.4,113,0,6.56,91,5,59.7,95,6.92,95,0.1,7318.742449,6279,0.792,15.1,MNE,ME,42.708678,19.374389999999998
Montenegro,2010,75.3,115,0,6.56,9,5,59.1,93,6.9,94,0.1,6682.281158,619428,0.787,15,MNE,ME,42.708678,19.374389999999998
Montenegro,2009,75,117,0,6.45,87,0,58.5,91,6.7,92,0.1,6698.79439,618294,0.785,14.6,MNE,ME,42.708678,19.374389999999998
Montenegro,2008,74.6,121,0,6.17,93,0,57.8,95,6.13,95,0.1,7325.73474,616969,0.774,14.2,MNE,ME,42.708678,19.374389999999998
Montenegro,2007,74.2,125,0,4.98,9,0,57.2,92,6.74,92,0.1,5957.145693,615875,0.762,13.6,MNE,ME,42.708678,19.374389999999998
Montenegro,2006,73.8,13,0,5.38,9,0,56.5,9,8.1,9,0.1,4383.59597,61525,0.751,13.2,MNE,ME,42.708678,19.374389999999998
Morocco,2014,74.1,96,18,0.43,99,10,57.5,99,5.91,99,0.1,3154.513484,3431882,0.64,12.1,MAR,MA,31.791702,-7.09262
Morocco,2013,73.9,97,18,0.45,99,92,56.5,99,5.94,99,0.1,3111.762887,33824769,0.634,12.1,MAR,MA,31.791702,-7.09262
Morocco,2012,73.6,99,19,0.55,99,668,55.5,99,6.15,99,0.1,294.746728,33333789,0.623,11.6,MAR,MA,31.791702,-7.09262
Morocco,2011,73.3,14,19,0.54,98,982,54.6,98,5.99,99,0.1,339.91616,32858823,0.612,11.2,MAR,MA,31.791702,-7.09262
Morocco,2010,72.8,11,20,0.56,98,633,53.6,99,5.86,99,0.1,2834.2472,3249639,0.603,10.7,MAR,MA,31.791702,-7.09262
Morocco,2009,72.3,116,20,0.62,98,834,52.7,99,5.67,99,0.1,2861.5545,31989897,0.596,10.5,MAR,MA,31.791702,-7.09262
Morocco,2008,71.8,123,21,0.51,97,1455,51.7,99,5.41,99,0.1,2884.94776,31596855,0.589,10.3,MAR,MA,31.791702,-7.09262
Morocco,2007,71.4,128,21,0.56,95,2248,5.8,95,5.48,95,0.1,2494.353552,31225881,0.581,10,MAR,MA,31.791702,-7.09262
Morocco,2006,71,133,22,0.58,95,1217,49.9,97,5.23,97,0.1,2191.478567,3869346,0.575,10,MAR,MA,31.791702,-7.09262
Morocco,2005,77,137,22,0.47,96,0,49.1,98,5.6,98,0.1,213.755559,35217,0.569,9.8,MAR,MA,31.791702,-7.09262
Morocco,2004,72,142,23,0.56,95,6399,48.2,97,5.22,97,0.1,1948.812275,3179285,0.561,9.6,MAR,MA,31.791702,-7.09262
Morocco,2003,69.9,146,24,0.58,9,10841,47.3,91,5.25,91,0.1,1721.973863,29843937,0.551,9.3,MAR,MA,31.791702,-7.09262
Morocco,2002,69.5,15,25,0.46,92,6000,46.5,94,5.31,94,0.1,1413.757176,29512368,0.54,8.8,MAR,MA,31.791702,-7.09262
Morocco,2001,69,155,26,0.46,84,2724,45.7,93,4.44,96,0.1,1336.775376,29181832,0.53,8.5,MAR,MA,31.791702,-7.09262
Morocco,2000,68.6,16,27,0.45,43,7368,44.8,95,4.18,95,0.1,1332.382358,28849621,0.519,8,MAR,MA,31.791702,-7.09262
Mozambique,2014,56.7,375,61,0.01,79,9,22.2,79,6.98,79,4.1,623.2871141,27212382,0.409,9.1,MOZ,MZ,-18.665695,35.529562
Mozambique,2013,55.3,46,62,1.16,78,8,21.8,78,5.9,78,5.1,65.985681,26434372,0.405,9.1,MOZ,MZ,-18.665695,35.529562
Mozambique,2012,54.8,48,64,1.19,76,145,21.3,73,5.58,76,6.9,566.513873,2567666,0.4,9.2,MOZ,MZ,-18.665695,35.529562
Mozambique,2011,54.3,47,66,0.94,76,177,2.9,73,6.23,76,9.6,526.5313517,249395,0.397,9.5,MOZ,MZ,-18.665695,35.529562
Mozambique,2010,54,47,69,0.96,74,2321,2.5,73,5.38,74,10.8,419.2258149,2422145,0.39,9.3,MOZ,MZ,-18.665695,35.529562
Mozambique,2009,53.8,4,70,1.18,74,60,2.1,74,5.43,74,11.3,463.852618,2352463,0.382,9.2,MOZ,MZ,-18.665695,35.529562
Mozambique,2008,53.2,45,72,1.48,75,4,19.7,74,4.91,75,12.6,53.127719,22846758,0.372,8.8,MOZ,MZ,-18.665695,35.529562
Mozambique,2007,52.1,425,74,1.03,75,267,19.3,75,5.25,75,14.1,422.1461573,22188387,0.36,8.2,MOZ,MZ,-18.665695,35.529562
Mozambique,2006,51.2,434,78,1.2,75,183,18.9,73,6.51,78,16.3,385.7567141,21547463,0.353,7.9,MOZ,MZ,-18.665695,35.529562
Mozambique,2005,58,434,80,1.23,75,12598,18.5,71,6.87,8,16.2,369.1545359,29237,0.341,7.3,MOZ,MZ,-18.665695,35.529562
Mozambique,2004,54,429,82,1.54,76,9396,18.1,69,5.91,83,15.9,336.3318145,231275,0.332,7,MOZ,MZ,-18.665695,35.529562
Mozambique,2003,51,424,85,1.68,76,28898,17.7,67,6.39,85,15.3,283.8911588,19716598,0.318,6.7,MOZ,MZ,-18.665695,35.529562
Mozambique,2002,49.8,416,87,2.16,76,7155,17.3,76,6.45,76,14.5,262.884551,19139658,0.311,6.2,MOZ,MZ,-18.665695,35.529562
Mozambique,2001,49.5,48,90,2.09,25,7085,16.9,72,5.64,73,13.4,256.4414872,18588758,0.298,5.8,MOZ,MZ,-18.665695,35.529562
Nepal,2014,69.6,158,18,0.01,92,1279,18.5,92,5.8,92,0.1,76.2386977,28323241,0.551,12.4,NPL,NP,28.394857,84.124008
Nepal,2013,69.3,162,19,0.27,92,1861,18,92,5.69,92,0.1,688.6172788,2798531,0.545,12.3,NPL,NP,28.394857,84.124008
Nepal,2012,68.9,167,20,0.26,9,3362,17.4,9,5.89,9,0.2,681.7925868,27649925,0.538,12.3,NPL,NP,28.394857,84.124008
Nepal,2011,68.4,172,22,0.27,92,2359,16.9,92,6.73,92,0.2,692.1166842,27327147,0.529,12,NPL,NP,28.394857,84.124008
Nepal,2010,68,178,23,0.24,82,190,16.4,83,6.43,82,0.2,592.1835216,2723137,0.515,11.1,NPL,NP,28.394857,84.124008
Nepal,2009,67.5,183,25,0.22,89,189,15.9,93,6.41,89,0.2,48.7299,2674113,0.502,10.5,NPL,NP,28.394857,84.124008
Nepal,2008,67,189,27,0.21,82,2089,15.4,82,6.44,82,0.2,473.844449,26475859,0.492,10.1,NPL,NP,28.394857,84.124008
Nepal,2007,66.6,194,29,0.2,82,1415,14.9,82,5.84,82,0.2,393.8843518,26214847,0.486,10,NPL,NP,28.394857,84.124008
Nepal,2006,66,21,31,0.2,69,2838,14.4,91,5.7,89,0.2,348.6314534,2594618,0.476,9.6,NPL,NP,28.394857,84.124008
Nepal,2005,65.4,28,33,0.2,41,5023,13.9,78,5.72,75,0.2,317.89198,2564287,0.469,9.4,NPL,NP,28.394857,84.124008
Nepal,2004,64.7,218,35,0.21,27,12074,13.4,8,5.82,8,0.2,287.4156,2539449,0.463,9.3,NPL,NP,28.394857,84.124008
Nepal,2003,64.3,22,38,0.2,2,13344,12.9,76,5.48,78,0.1,253.72412,2495623,0.457,9.2,NPL,NP,28.394857,84.124008
Netherlands,2014,81.7,58,1,0.01,92,140,61.6,96,1.9,96,0.1,52157.4687,168658,0.923,18.1,NLD,NL,52.132633,5.291266
Netherlands,2013,81.4,6,1,8.68,51,2632,61,97,11.4,97,0.1,51574.48942,1684432,0.922,18.1,NLD,NL,52.132633,5.291266
Netherlands,2012,81.1,62,1,9.05,2,10,6.5,97,11.1,97,0.1,49474.7561,16754962,0.921,18.1,NLD,NL,52.132633,5.291266
Netherlands,2011,81.1,63,1,8.96,2,51,59.9,97,1.53,97,0.1,5354.6536,1669374,0.911,17.2,NLD,NL,52.132633,5.291266
Nicaragua,2014,74.5,148,2,3.55,98,0,53.2,99,9.4,98,0.1,1975.46477,613997,0.636,11.6,NIC,NI,12.865416,-85.207229
Nicaragua,2013,73.9,157,2,3.58,98,0,52.4,99,8.43,98,0.1,1847.19849,5945747,0.63,11.5,NIC,NI,12.865416,-85.207229
Nicaragua,2012,73.9,157,2,3.63,98,0,51.7,99,8.4,98,0.1,1792.3845,587718,0.625,11.5,NIC,NI,12.865416,-85.207229
Nicaragua,2011,74.5,147,3,3.39,98,0,5.9,99,6.39,98,0.1,1682.957924,58782,0.62,11.5,NIC,NI,12.865416,-85.207229
Nicaragua,2010,73.2,154,3,3.38,98,0,5.2,99,6.58,98,0.1,1526.497938,5737723,0.614,11.4,NIC,NI,12.865416,-85.207229
Nicaragua,2009,73.2,163,3,3.36,98,0,49.4,99,6.82,98,0.2,1464.497754,5666581,0.613,11.3,NIC,NI,12.865416,-85.207229
Nicaragua,2008,72.5,169,3,3.64,97,0,48.6,97,6.98,97,0.2,1518.85386,559456,0.607,11.1,NIC,NI,12.865416,-85.207229
Nicaragua,2007,72.5,173,3,3.83,93,0,47.9,93,6.91,93,0.2,1344.31871,552216,0.601,11,NIC,NI,12.865416,-85.207229
Nicaragua,2006,73,17,3,3.69,88,0,47.1,88,6.33,88,0.3,124.992617,545211,0.597,11,NIC,NI,12.865416,-85.207229
Nicaragua,2005,71.2,194,3,3.7,86,0,46.4,87,6.11,86,0.3,1175.116225,5379328,0.592,11,NIC,NI,12.865416,-85.207229
Nicaragua,2004,71,194,4,3.81,79,0,45.7,8,6.13,79,0.3,191.55157,53973,0.587,11,NIC,NI,12.865416,-85.207229
Nicaragua,2003,76,198,4,3.77,86,0,44.9,86,6.12,86,0.3,115.565314,524879,0.583,11,NIC,NI,12.865416,-85.207229
Nicaragua,2002,75,197,4,3.5,85,0,44.2,85,5.71,85,0.4,11.147277,5171734,0.577,10.7,NIC,NI,12.865416,-85.207229
Nicaragua,2001,73,193,4,3.51,87,0,43.5,89,5.26,87,0.4,143.6758,5175,0.57,10.4,NIC,NI,12.865416,-85.207229
Nicaragua,2000,73,192,4,3.61,83,0,42.8,85,5.39,83,0.4,116.2743,526796,0.562,10.1,NIC,NI,12.865416,-85.207229
Niger,2014,61.4,223,49,0.01,68,1142,18.9,67,5.82,68,0.5,43.646498,19148219,0.345,5.3,NER,NE,17.607789,8.081666
Niger,2013,69,227,49,0.01,67,1224,18.5,56,5.9,67,0.6,416.14838,18426372,0.341,5.3,NER,NE,17.607789,8.081666
Niger,2012,63,232,49,0.01,71,272,18.1,71,6.11,71,0.7,391.515524,17731634,0.331,5.1,NER,NE,17.607789,8.081666
Niger,2011,59.4,241,50,0.15,75,771,17.7,4,6.66,75,0.7,375.5819866,1764636,0.323,4.8,NER,NE,17.607789,8.081666
Niger,2010,58.2,252,50,0.12,7,372,17.3,75,6.36,7,0.9,348.151511,16425578,0.312,4.5,NER,NE,17.607789,8.081666
Niger,2009,57.1,263,51,0.11,71,801,16.9,71,6.98,71,1.1,341.2894618,15813913,0.307,4.2,NER,NE,17.607789,8.081666
Nigeria,2014,53.6,362,490,0.01,49,6855,24.7,49,3.67,49,3.9,3221.678128,1764652,0.521,10,NGA,NG,9.081999,8.675277
Nigeria,2013,53.2,367,498,8.3,46,52852,24.1,46,3.7,46,3.9,2996.96432,17182933,0.514,9.8,NGA,NG,9.081999,8.675277
Nigeria,2012,52.7,374,505,8.54,42,6447,23.5,42,3.3,42,4.4,2755.297787,167297284,0.507,9.7,NGA,NG,9.081999,8.675277
Nigeria,2011,52.3,375,513,8.75,46,18843,22.8,48,3.69,48,4.7,2527.9423,16287776,0.5,9.6,NGA,NG,9.081999,8.675277
Nigeria,2010,52,374,521,8.9,49,8491,22.2,54,3.47,54,4.8,2327.3267,158578261,0.492,9.5,NGA,NG,9.081999,8.675277
Nigeria,2009,51.6,376,527,9.05,63,1272,21.6,66,4.24,63,4.9,197.661422,15442181,0.487,9.3,NGA,NG,9.081999,8.675277
Nigeria,2008,59,386,536,9.3,41,9960,21,6,4,53,5,1383.893354,1534739,0.481,9.2,NGA,NG,9.081999,8.675277
Nigeria,2007,55,388,542,9.55,42,2613,2.4,54,4.47,42,5.2,1136.829645,14641724,0.477,9.1,NGA,NG,9.081999,8.675277
Nigeria,2006,49.8,396,549,9.66,27,704,19.9,46,3.66,4,5.3,119.743286,14261494,0.466,9,NGA,NG,9.081999,8.675277
Nigeria,2005,49.2,4,556,9.71,18,110927,19.3,45,4.11,36,5.4,87.8938738,138939478,0.463,8.9,NGA,NG,9.081999,8.675277
Pakistan,2014,66.2,162,359,0.01,72,1370,24.7,72,2.61,72,0.1,1316.98966,185546257,0.542,7.8,PAK,PK,30.375321,69.345116
Pakistan,2013,66,163,365,0.04,72,8749,23.9,72,2.7,72,0.1,1272.44161,181712595,0.538,7.7,PAK,PK,30.375321,69.345116
Pakistan,2012,65.7,165,369,0.04,72,8046,23.2,72,2.76,72,0.1,1261.28967,177911533,0.529,7.6,PAK,PK,30.375321,69.345116
Pakistan,2011,65.5,167,371,0.04,74,4386,22.5,75,3.1,74,0.1,1226.215314,174184265,0.525,7.5,PAK,PK,30.375321,69.345116
Pakistan,2010,65.1,172,372,0.04,82,4321,21.9,82,3.2,82,0.1,14.142268,1756182,0.521,7.5,PAK,PK,30.375321,69.345116
Pakistan,2009,64.8,175,371,0.03,78,863,21.3,7,2.94,71,0.1,16.63999,1674958,0.514,7.3,PAK,PK,30.375321,69.345116
Pakistan,2008,64.6,177,369,0.03,65,1129,2.6,7,3.26,62,0.1,139.31288,16364463,0.513,7.3,PAK,PK,30.375321,69.345116
Pakistan,2007,64.4,178,367,0.03,75,2801,2.1,75,3.35,75,0.1,95.4327931,16332974,0.505,6.7,PAK,PK,30.375321,69.345116
Pakistan,2006,64.2,179,365,0.03,78,7641,19.5,77,3.4,78,0.1,873.772727,15793993,0.501,6.5,PAK,PK,30.375321,69.345116
Pakistan,2005,62.9,2,364,0.04,7,2981,18.9,78,2.91,77,0.1,711.4699463,15399667,0.487,6.1,PAK,PK,30.375321,69.345116
Pakistan,2004,63.7,183,364,0.01,65,4248,18.4,65,2.56,65,0.1,649.848233,15783,0.474,5.6,PAK,PK,30.375321,69.345116
Pakistan,2003,63.5,185,366,0.01,63,4740,17.9,69,2.61,67,0.1,563.594342,1477341,0.465,5.6,PAK,PK,30.375321,69.345116
Panama,2014,77.6,119,1,6.74,8,0,57.1,8,8.3,8,0.1,12593.7374,393986,0.78,13,PAN,PA,8.537981,-80.782127
Panama,2013,77.5,118,1,6.89,8,0,56.3,81,8.9,8,0.1,11685.97983,3838462,0.773,12.9,PAN,PA,8.537981,-80.782127
Panama,2012,77.2,12,1,6.95,85,0,55.6,87,7.25,85,0.1,1589.82713,3772938,0.765,12.8,PAN,PA,8.537981,-80.782127
Panama,2011,77.3,121,1,6.9,87,4,54.9,91,7.5,87,0.1,927.723171,377782,0.758,12.9,PAN,PA,8.537981,-80.782127
Panama,2010,76.5,122,1,6.94,94,0,54.2,95,8.5,94,0.1,7937.259931,3643222,0.756,12.8,PAN,PA,8.537981,-80.782127
Panama,2009,76.8,127,1,6.87,85,0,53.4,85,7.56,85,0.1,7429.628274,3579385,0.755,12.8,PAN,PA,8.537981,-80.782127
Panama,2008,76.5,127,1,6.74,86,0,52.7,86,6.75,86,0.1,6973.9284,3516268,0.75,12.8,PAN,PA,8.537981,-80.782127
Panama,2007,76.4,124,1,6.16,85,0,51.9,84,6.31,85,0.2,668.8667,345387,0.743,12.9,PAN,PA,8.537981,-80.782127
Panama,2006,76.2,125,1,5.72,88,0,51.1,98,7,88,0.1,5348.518399,339195,0.744,12.9,PAN,PA,8.537981,-80.782127
